9.68318	-9.78115	1.07667	-2.7001	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.71067	-9.93139	1.00914	-2.74832	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.7325	-10.0513	0.744585	-2.48703	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.76914	-10.1783	0.738431	-2.46707	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.81254	-10.3119	0.762588	-2.50119	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.82006	-10.458	0.682174	-2.56424	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.86211	-10.6063	0.771644	-2.66755	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.88914	-10.7594	0.732583	-2.68912	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.90606	-10.8872	0.529251	-2.48276	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90398	-11.0403	0.448589	-2.53559	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.92511	-11.1709	0.466434	-2.5706	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.91283	-11.3253	0.371577	-2.64604	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.92899	-11.464	0.367562	-2.66663	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.91023	-11.6197	0.270368	-2.73489	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.87225	-11.7079	-0.186863	-2.22897	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.82716	-11.8389	-0.279914	-2.29035	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.81403	-11.9618	-0.234454	-2.36654	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.75113	-12.1153	-0.371088	-2.46921	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.70891	-12.2199	-0.588381	-2.22605	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.63923	-12.3503	-0.692836	-2.28785	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.56249	-12.422	-1.02015	-1.8983	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.46315	-12.5424	-1.14701	-1.97729	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.39759	-12.6545	-1.15245	-1.98887	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.2997	-12.7762	-1.24194	-2.03196	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.1807	-12.8169	-1.7428	-1.38675	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
9.00838	-12.9315	-1.96858	-1.52424	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.87848	-12.9948	-2.11393	-1.34557	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.73375	-13.0733	-2.18723	-1.36913	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.59773	-13.112	-2.40668	-1.06601	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.44028	-13.1761	-2.503	-1.10673	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.26703	-13.1869	-2.8099	-0.63938	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.09511	-13.2126	-2.85137	-0.628427	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.92215	-13.2189	-2.97109	-0.42982	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.76965	-13.2222	-2.93802	-0.383302	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.64244	-13.2733	-2.76819	-0.668079	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.49102	-13.2993	-2.79908	-0.659598	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.31364	-13.2927	-2.98026	-0.336028	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.16099	-13.2924	-2.94641	-0.293334	7.16011	-13.2382	7.15	-13.25	-2.72844	0
6.97756	-13.2347	-3.24479	0.2747	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.83381	-13.2008	-3.19111	0.322778	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.6567	-13.172	-3.24498	0.451672	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.5139	-13.1206	-3.1455	0.519552	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.35864	-13.1178	-3.00325	0.25921	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.22271	-13.0851	-2.92217	0.307771	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.05623	-13.0476	-2.99427	0.483186	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.91674	-12.9996	-2.92342	0.535354	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.73831	-12.8943	-3.23447	1.24538	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.61154	-12.804	-3.13517	1.31342	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.46148	-12.7585	-2.96217	0.981013	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.35397	-12.6804	-2.80986	1.04933	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.18831	-12.5754	-2.95323	1.44969	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.06682	-12.4805	-2.84092	1.49434	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.92123	-12.3995	-2.80286	1.47043	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.83348	-12.2898	-2.61992	1.55008	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.70172	-12.1834	-2.66166	1.72996	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.64009	-12.0754	-2.46579	1.79728	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.51216	-11.9555	-2.48446	1.96274	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.48266	-11.8045	-2.18756	2.08242	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.39435	-11.7174	-2.01003	1.77503	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.38679	-11.5889	-1.72713	1.8695	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.27692	-11.3892	-2.04289	2.82144	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.27851	-11.2085	-1.75511	2.93287	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.23296	-11.1183	-1.41435	2.22358	4.43713	-11.024	4.45	-11.05	0	1.81614
4.26897	-10.9603	-1.10006	2.33047	4.45136	-10.93	4.45	-10.95	0	1.81612
4.2279	-10.8226	-1.05568	2.38459	4.44745	-10.786	4.45	-10.8	0	2.72555
4.2798	-10.6604	-0.752949	2.48157	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.25907	-10.5273	-0.686222	2.45301	4.46329	-10.5756	4.45	-10.5	0	2.729
4.30648	-10.3648	-0.450733	2.53588	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.30855	-10.2344	-0.341663	2.43279	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.38963	-10.0692	-0.0657395	2.52899	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.41077	-9.93292	0.016326	2.49503	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.49786	-9.76874	0.254179	2.57893	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.52305	-9.60869	0.272773	2.6592	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.61354	-9.44553	0.477574	2.72003	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.67643	-9.32541	0.672076	2.45616	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.80188	-9.16053	0.916131	2.54916	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.87383	-9.05521	1.08887	2.3045	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.96627	-8.93282	1.19003	2.33398	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.04931	-8.80932	1.25195	2.29831	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.17406	-8.66022	1.4068	2.36687	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.27255	-8.56859	1.59644	2.1108	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.38733	-8.44744	1.69357	2.1574	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.48828	-8.33854	1.73215	2.10261	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.56674	-8.23137	1.68513	2.07779	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.66123	-8.11151	1.69264	2.09151	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.79012	-7.97842	1.7918	2.14488	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.9003	-7.86764	1.87112	2.06172	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.02355	-7.74451	1.92669	2.09128	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.13208	-7.63215	1.94725	2.06668	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.24234	-7.52259	1.95196	2.05832	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.35706	-7.41914	2.0089	1.98717	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45708	-7.32463	1.97455	1.94901	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.57591	-7.25002	2.20075	1.69526	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.70892	-7.15372	2.26159	1.7312	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79842	-7.02272	1.98035	2.0273	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.89056	-6.92468	1.93239	1.98846	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.02646	-6.84974	2.19651	1.70859	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.15057	-6.75364	2.20554	1.71506	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25381	-6.63994	2.01287	1.90293	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.35903	-6.54314	1.99574	1.88191	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.51122	-6.50288	2.4882	1.42257	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.63823	-6.4383	2.48917	1.40732	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.76075	-6.35651	2.4024	1.45877	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.87305	-6.30346	2.34163	1.38347	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.0008	-6.22964	2.32495	1.38737	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.13181	-6.15028	2.33381	1.39633	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.22496	-6.05726	2.10883	1.58235	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.33511	-5.96851	2.12481	1.60842	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.49109	-5.90793	2.48911	1.34944	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.63307	-5.83935	2.49641	1.33659	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73728	-5.73894	2.16189	1.57441	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85673	-5.64954	2.16455	1.58179	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.9553	-5.56224	2.04173	1.66399	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.05834	-5.47186	2.04741	1.68254	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20432	-5.40216	2.43341	1.44572	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.33882	-5.32339	2.43434	1.44395	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.43027	-5.22038	2.04901	1.66085	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.54515	-5.12901	2.0534	1.66148	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.64552	-5.03551	1.89915	1.7294	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.75283	-4.9366	1.90699	1.74056	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.84755	-4.83441	1.77874	1.8072	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.9473	-4.73685	1.78134	1.80237	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0287	-4.62303	1.62872	1.89469	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.13	-4.49317	1.66337	1.96679	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2171	-4.37253	1.61676	2.01757	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3279	-4.2218	1.67603	2.12973	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.455	-4.11296	1.93744	2.04078	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5616	-3.9825	1.94479	2.09026	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.662	-3.86195	1.86008	2.13016	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7633	-3.74694	1.8574	2.12426	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.8138	-3.61268	1.3813	2.28524	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8835	-3.48043	1.37199	2.30252	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9859	-3.37047	1.69441	2.2183	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0722	-3.22381	1.70961	2.31678	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1195	-3.0752	1.25889	2.46425	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.184	-2.91497	1.25731	2.53128	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.2336	-2.76547	1.10235	2.58549	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2898	-2.59917	1.10053	2.65179	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2378	-2.42815	0.0855058	2.87298	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.2263	-2.26927	0.0556853	2.87425	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.3224	-2.1264	0.984051	2.70897	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3726	-1.97106	0.978181	2.72667	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3784	-1.81488	0.55976	2.78913	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3934	-1.66838	0.529823	2.76976	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.335	-1.5187	-0.151069	2.85941	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.315	-1.37143	-0.172554	2.87076	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2665	-1.215	-0.498043	2.88898	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.2191	-1.0985	-0.539184	2.77047	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.1012	-0.956283	-1.29352	2.82135	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
11.024	-0.784237	-1.31261	2.90802	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9695	-0.62848	-1.0954	2.8883	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8991	-0.502782	-1.11581	2.79521	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7991	-0.35903	-1.50002	2.77303	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.7026	-0.262544	-1.52725	2.61603	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5344	-0.136292	-2.30862	2.56791	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.3938	-0.0568752	-2.33376	2.39492	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.3021	0.0596336	-2.06577	2.35364	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1809	0.0959031	-2.07821	2.0919	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0287	0.184312	-2.38962	2.01065	9.92588	0.00395802	10	9.49949e-007	-2.73049	0.910169
9.8896	0.193407	-2.40053	1.72509	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.7327	0.2588	-2.59308	1.63618	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.58263	0.228012	-2.60135	1.29474	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.42282	0.274451	-2.71706	1.22139	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.26887	0.269209	-2.72222	1.01621	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.11576	0.308155	-2.73305	0.96732	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.96268	0.322796	-2.73627	0.857619	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.86298	0.354972	-2.2848	0.828256	8.90199	0.247143	8.85	0.25	-1.81847	0
8.74258	0.348493	-2.27286	0.67921	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53595	0.363036	-2.99917	0.589683	8.46355	0.258809	8.55	0.25	-3.6326	0
8.36881	0.341845	-2.99998	0.4358	8.35367	0.252596	8.35	0.25	-3.6326	0
8.21402	0.347161	-2.8467	0.387199	8.05161	0.241868	8.2	0.25	-2.72841	0
8.0579	0.32365	-2.84368	0.258008	8.05411	0.247878	8.05	0.25	-2.72842	0
7.91107	0.316376	-2.71206	0.199679	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.76004	0.260193	-2.71205	0.0050329	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.61868	0.231085	-2.70833	-0.0820255	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.46838	0.160988	-2.70857	-0.273315	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.30462	0.12844	-2.90973	-0.330742	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.16076	0.0831112	-2.90609	-0.415355	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.07111	0.0381917	-2.3089	-0.4795	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.94652	-0.0434225	-2.30426	-0.642879	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.84787	-0.115094	-2.0455	-0.754604	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.7405	-0.221691	-2.03725	-0.948058	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.66019	-0.313994	-1.78492	-1.07698	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.55899	-0.439038	-1.79382	-1.27418	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.53096	-0.569487	-1.17595	-1.49349	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
